1531;503130;479063;107;783105;;640;1;14;N;9,9;25/08/2011;0;0;0;436;204;2019,6;364437; ;P;A;P;;;0;0
1532;503130;479063;108;783106;;274;1;16;N;1,99;25/08/2011;0;0;0;251;23;45,77;351668; ;P;A;P;;;0;0
1533;503130;479063;109;783118;;241;1;18;N;1,99;25/08/2011;0;0;0;214;27;53,73;351668; ;P;A;P;;;0;0
1534;503130;479063;110;783131;;244;1;20;N;1,99;25/08/2011;0;0;0;212;32;63,68;351668; ;P;A;P;;;0;0
1535;503130;479063;111;783132;;211;1;22;N;1,99;25/08/2011;0;0;0;191;20;39,8;351668; ;P;A;P;;;0;0
1536;503130;479063;112;783133;;239;1;24;N;1,99;25/08/2011;0;0;0;212;27;53,73;351668;D;P;A;P;;;0;0
1537;503131;479063;113;783134;;226;1;26;N;1,99;25/08/2011;0;0;0;199;27;53,73;351668; ;P;A;P;;;0;0
1538;503131;479063;114;783142;;210;1;28;N;1,99;25/08/2011;0;0;0;180;30;59,7;351668; ;P;A;P;;;0;0
1539;503131;479063;115;783145;;100;1;30;N;19,99;25/08/2011;0;0;0;93;7;139,93;363235; ;P;A;P;;;0;0
1540;503131;479063;116;783155;;1282;2;32;N;4,99;25/08/2011;0;0;0;542;740;3692,6;370079;D;P;A;P;;;0;0
1541;503131;479063;117;783156;;499;1;34;N;2,99;25/08/2011;0;0;0;400;99;296,01;343352;D;P;A;P;;;0;0
1542;503131;479063;118;783157;;440;1;36;N;3,9;25/08/2011;0;0;0;393;47;183,3;355877; ;P;A;P;;;0;0
1543;503131;479063;119;783166;;410;1;38;N;14,95;25/08/2011;0;0;0;255;155;2317,25;368524; ;P;A;P;;;0;0
1544;503131;479063;120;783169;;80;1;40;N;3,5;25/08/2011;0;0;0;78;2;7;363235; ;P;A;P;;;0;0
1545;503131;479063;121;783170;;10;1;42;N;11;25/08/2011;0;0;0;8;2;22;363235; ;P;A;P;;;0;0
1546;503131;479063;122;783175;;20;1;44;N;12,9;25/08/2011;0;0;0;20;0;0;363235; ;P;A;P;;;0;0
1547;503131;479063;123;783178;;10;1;46;N;13;25/08/2011;0;0;0;8;2;26;363235; ;P;A;P;;;0;0
1548;503131;479063;124;783182;;100;1;48;N;3,5;25/08/2011;0;0;0;92;8;28;363236; ;P;A;P;;;0;0
1549;503131;479063;125;779505;;5;2;50;F;27,9;25/08/2011;0;0;0;0;5;139,5;304832; ;P;A;P;;;0;0
1550;503131;479063;126;749006;;225;1;52;F;12,9;25/08/2011;161;6;77,4;161;6;77,4;84315; ;P;A;P;;;0;0
1551;503131;479063;127;783183;;70;1;54;N;24,9;25/08/2011;0;0;0;59;11;273,9;313392; ;P;A;P;;;0;0
1552;503131;479063;128;783184;;71;1;56;N;29,9;25/08/2011;0;0;0;46;25;747,5;313392; ;P;A;P;;;0;0
1553;503132;479063;129;783190;;630;1;58;N;1,99;25/08/2011;0;0;0;115;515;1024,85;381381; ;P;A;P;;;0;0
1554;503132;479063;130;783192;;5;1;60;N;29,9;25/08/2011;0;0;0;4;1;29,9;360075; ;P;A;P;;;0;0
1555;503132;479063;131;783193;;6;2;62;N;39,9;25/08/2011;0;0;0;4;2;79,8;360076; ;P;A;P;;;0;0
1556;503132;479063;132;783194;;12;1;64;N;37,9;25/08/2011;0;0;0;9;3;113,7;360076; ;P;A;P;;;0;0
1557;503132;479063;133;783195;;12;2;66;N;19,9;25/08/2011;0;0;0;9;3;59,7;360076; ;P;A;P;;;0;0
1558;503132;479063;134;783196;;6;2;68;N;29,9;25/08/2011;0;0;0;4;2;59,8;360076; ;P;A;P;;;0;0
1559;503132;479063;135;783197;;200;1;70;N;3,99;25/08/2011;0;0;0;122;78;311,22;363236; ;P;A;P;;;0;0
1560;503132;479063;136;783198;;140;1;72;N;14,9;25/08/2011;0;0;0;95;45;670,5;360076; ;P;A;P;;;0;0
1561;503132;479063;137;783199;;520;1;74;N;3,99;25/08/2011;0;0;0;275;245;977,55;363237; ;P;A;P;;;0;0
1562;503132;479063;138;783200;;160;1;76;N;3;25/08/2011;0;0;0;160;0;0;363236; ;P;A;P;;;0;0
1563;503132;479063;139;783201;;100;1;78;N;2,5;25/08/2011;0;0;0;90;10;25;363236; ;P;A;P;;;0;0
1564;503132;479063;140;783202;;1800;4;80;N;1,99;25/08/2011;0;0;0;720;1080;2149,2;381381; ;P;A;P;;;0;0
1565;503132;479063;141;783203;;1119;1;82;N;8,5;25/08/2011;0;0;0;512;607;5159,5;363234;D;P;A;P;;;0;0
1566;503132;479063;142;783204;;160;1;84;N;0,99;25/08/2011;0;0;0;82;78;77,22;363236; ;P;A;P;;;0;0
1567;503132;479063;143;783209;;520;1;86;N;2,99;25/08/2011;0;0;0;448;72;215,28;343352; ;P;A;P;;;0;0
1568;503132;479063;144;783214;;644;3;88;N;10;25/08/2011;0;0;0;146;498;4980;373309;D;P;A;P;;;0;0
1569;503133;479063;145;783219;;440;2;90;N;1,45;25/08/2011;0;0;0;108;332;481,4;365790; ;P;A;P;;;0;0
1570;503133;479063;146;783220;;622;1;92;N;12,9;25/08/2011;0;0;0;335;287;3702,3;363236;D;P;A;P;;;0;0
1571;503133;479063;147;783225;;603;2;94;N;1,89;25/08/2011;0;0;0;266;337;636,93;381381; ;P;A;P;;;0;0
1572;503133;479063;148;783240;;1049;2;96;N;1,99;25/08/2011;0;0;0;342;707;1406,93;381380;D;P;A;P;;;0;0
1573;503133;479063;149;783365;;880;2;98;N;1,75;25/08/2011;0;0;0;445;435;761,25;381381; ;P;A;P;;;0;0
1574;503133;479063;150;783374;;70;1;99;N;5;25/08/2011;0;0;0;62;8;40;363236; ;P;A;P;;;0;0
1575;503133;479063;151;783380;;2032;2;2;N;1,5;25/08/2011;0;0;0;416;1616;2424;380434;D;P;A;P;;;0;0
1576;503133;479063;152;783390;;319;1;4;N;9,95;26/08/2011;0;0;0;212;107;1064,65;340121;D;P;A;F;;;0;0
1577;503133;479063;153;783393;;199;1;6;N;9,95;26/08/2011;0;0;0;154;45;447,75;341171;D;P;A;F;;;0;0
1578;503133;479063;154;783395;;9;1;8;N;33,9;26/08/2011;0;0;0;6;3;101,7;360076; ;P;A;F;;;0;0
1579;503133;479063;155;783399;;6;2;10;N;31,9;26/08/2011;0;0;0;6;0;0;367585; ;P;A;F;;;0;0
1580;503133;479063;156;783420;;9;1;12;N;31,9;26/08/2011;0;0;0;9;0;0;367585; ;P;A;F;;;0;0
1581;503133;479063;157;783423;;6;2;14;N;29,9;26/08/2011;0;0;0;5;1;29,9;365789; ;P;A;F;;;0;0
1582;503133;479063;158;783464;;6;1;16;N;29,9;26/08/2011;0;0;0;6;0;0;361346; ;P;A;F;;;0;0
1583;503133;479063;159;783465;;9;2;18;N;28,9;26/08/2011;0;0;0;0;9;260,1;364437; ;P;A;F;;;0;0
1584;503133;479063;160;783466;;9;2;20;N;27,9;26/08/2011;0;0;0;4;5;139,5;364437; ;P;A;F;;;0;0
1585;503134;479063;161;783467;;6;2;22;N;20,9;26/08/2011;0;0;0;5;1;20,9;385897; ;P;A;F;;;0;0
1586;503134;479063;162;783468;;3;2;24;N;20,9;26/08/2011;0;0;0;2;1;20,9;385897; ;P;A;F;;;0;0
1587;503134;479063;163;783470;;6;1;26;N;31,9;26/08/2011;0;0;0;5;1;31,9;338160; ;P;A;F;;;0;0
1588;503134;479063;164;783472;;300;1;28;N;1,5;26/08/2011;0;0;0;213;87;130,5;339375; ;P;A;F;;;0;0
1589;503134;479063;165;783476;;275;1;30;N;1,99;26/08/2011;0;0;0;213;62;123,38;338160;D;P;A;F;;;0;0
1590;503134;479063;166;783488;;225;1;32;N;6,99;26/08/2011;0;0;0;188;37;258,63;343352; ;P;A;F;;;0;0
1591;503134;479063;167;783491;;101;1;34;N;7,9;26/08/2011;0;0;0;85;16;126,4;369478; ;P;A;F;;;0;0
1592;503134;479063;168;783495;;179;1;36;N;7,99;26/08/2011;0;0;0;130;49;391,51;368524;D;P;A;F;;;0;0
1593;503134;479063;169;783496;;275;1;38;N;2,99;26/08/2011;0;0;0;221;54;161,46;340121;D;P;A;F;;;0;0
1594;503134;479063;170;783505;;1844;3;40;N;8,9;26/08/2011;0;0;0;74;1770;15753;382475;D;P;A;F;;;0;0
1595;503134;479063;171;783506;;280;3;42;N;5,95;26/08/2011;0;0;0;89;191;1136,45;338160; ;P;A;F;;;0;0
1596;503134;479063;172;783507;;200;1;44;N;8,99;26/08/2011;0;0;0;145;55;494,45;338160; ;P;A;F;;;0;0
1597;503134;479063;173;783508;;90;1;46;N;7,9;26/08/2011;0;0;0;66;24;189,6;361346; ;P;A;F;;;0;0
1598;503134;479063;174;783509;;300;1;48;N;9,9;26/08/2011;0;0;0;189;111;1098,9;340121; ;P;A;F;;;0;0
1599;503134;479063;175;783513;;549;1;50;N;9,9;26/08/2011;0;0;0;123;426;4217,4;368524;D;P;A;F;;;0;0
1600;503134;479063;176;783514;;219;1;52;N;1,99;26/08/2011;0;0;0;189;30;59,7;343352;D;P;A;F;;;0;0
1601;503135;479063;177;783525;;400;3;54;N;19,9;26/08/2011;282;118;2348,2;282;118;2348,2;368524; ;P;A;F;;;0;0
1602;503135;479063;178;783526;;180;1;56;N;1,99;26/08/2011;0;0;0;152;28;55,72;343353; ;P;A;F;;;0;0
1603;503135;479063;179;783527;;100;3;58;N;19,9;26/08/2011;28;72;1432,8;28;72;1432,8;367586; ;P;A;F;;;0;0
1604;503135;479063;180;783528;;568;3;60;N;19,9;26/08/2011;259;309;6149,1;259;309;6149,1;368524;D;P;A;F;;;0;0
1605;503135;479063;181;783531;;199;1;62;N;15,9;26/08/2011;99;100;1590;99;100;1590;370742;D;P;A;F;;;0;0
1606;503135;479063;182;783532;;530;3;64;N;19,9;26/08/2011;300;230;4577;304;226;4497,4;364438; ;P;A;F;;;0;0
1607;503135;479063;183;783533;;237;3;66;N;19,9;26/08/2011;46;191;3800,9;47;190;3781;364438;D;P;A;F;;;0;0
1608;503135;479063;184;783535;;220;1;68;N;1,99;26/08/2011;0;0;0;174;46;91,54;343352; ;P;A;F;;;0;0
1609;503135;479063;185;783536;;221;1;70;N;1,99;26/08/2011;0;0;0;153;68;135,32;343352; ;P;A;F;;;0;0
1610;503135;479063;186;783537;;299;3;72;N;7,99;26/08/2011;0;0;0;215;84;671,16;338160;D;P;A;F;;;0;0
1611;503135;479063;187;783538;;300;1;74;N;1,5;26/08/2011;0;0;0;222;78;117;339375; ;P;A;F;;;0;0
1612;503135;479063;188;783541;;1297;2;76;N;6,9;26/08/2011;0;0;0;616;681;4698,9;382475;D;P;A;F;;;0;0
1613;503135;479063;189;783542;;380;1;78;N;5,95;26/08/2011;280;100;595;280;100;595;369478; ;P;A;F;;;0;0
1614;503135;479063;190;783545;;549;1;80;N;2,7;26/08/2011;0;0;0;383;166;448,2;354372;D;P;A;F;;;0;0
1615;503135;479063;191;783548;;1000;1;82;N;3,8;26/08/2011;0;0;0;630;370;1406;353488; ;P;A;F;;;0;0
1616;503135;479063;192;783552;;799;1;84;N;3,8;26/08/2011;0;0;0;379;420;1596;354372;D;P;A;F;;;0;0
1617;503136;479063;193;783553;;1238;1;86;N;3,6;26/08/2011;0;0;0;836;402;1447,2;353489;D;P;A;F;;;0;0
1618;503136;479063;194;783554;;800;1;88;N;3,8;26/08/2011;0;0;0;498;302;1147,6;353488; ;P;A;F;;;0;0
1619;503136;479063;195;783555;;1000;1;90;N;3,8;26/08/2011;0;0;0;752;248;942,4;353489; ;P;A;F;;;0;0
1620;503136;479063;196;783558;;600;1;92;N;3,4;26/08/2011;0;0;0;419;181;615,4;353489; ;P;A;F;;;0;0
1621;503136;479063;197;783587;;700;1;94;N;2,9;26/08/2011;0;0;0;554;146;423,4;354372; ;P;A;F;;;0;0
1622;503136;479063;198;783588;;300;2;96;N;10,9;26/08/2011;0;0;0;236;64;697,6;382475; ;P;A;F;;;0;0
1623;503136;479063;199;783594;;80;1;98;N;2,5;26/08/2011;0;0;0;74;6;15;367585; ;P;A;F;;;0;0
1624;503136;479063;200;783595;;280;1;99;N;2,99;26/08/2011;0;0;0;196;84;251,16;344949; ;P;A;F;;;0;0
1625;503136;479063;201;783605;;300;3;2;N;14,9;26/08/2011;0;0;0;175;125;1862,5;339375; ;P;A;F;;;0;0
1626;503136;479063;202;783612;;20;1;4;N;14,9;26/08/2011;0;0;0;19;1;14,9;364438; ;P;A;F;;;0;0
1627;503136;479063;203;783618;;172;3;6;N;15,9;26/08/2011;0;0;0;18;154;2448,6;364438;D;P;A;F;;;0;0
1628;503136;479063;204;783620;;10;1;8;N;19,9;26/08/2011;0;0;0;4;6;119,4;367586; ;P;A;F;;;0;0
1629;503136;479063;205;783623;;10;1;10;N;11,9;26/08/2011;0;0;0;2;8;95,2;365789; ;P;A;F;;;0;0
1630;503136;479063;206;783624;;20;1;12;N;13;26/08/2011;0;0;0;18;2;26;369478; ;P;A;F;;;0;0
1631;503136;479063;207;783628;;210;1;14;N;14,9;26/08/2011;0;0;0;141;69;1028,1;368524; ;P;A;F;;;0;0
1632;503136;479063;208;783629;;30;1;16;N;6,9;26/08/2011;0;0;0;29;1;6,9;369478; ;P;A;F;;;0;0
1633;503137;479063;209;783633;;40;1;18;N;12;26/08/2011;0;0;0;26;14;168;364438; ;P;A;F;;;0;0
1634;503137;479063;210;783635;;20;1;20;N;29,9;26/08/2011;0;0;0;12;8;239,2;358950; ;P;A;F;;;0;0
1635;503137;479063;211;783639;;100;1;22;N;2,9;26/08/2011;0;0;0;100;0;0;365789; ;P;A;F;;;0;0
1636;503137;479063;212;783640;;449;1;24;N;2,99;26/08/2011;0;0;0;282;167;499,33;339375;D;P;A;F;;;0;0
1637;503137;479063;213;783644;;3;2;26;N;39,9;26/08/2011;0;0;0;1;2;79,8;341171; ;P;A;F;;;0;0
1638;503137;479063;214;783645;;9;2;28;N;19,9;26/08/2011;0;0;0;5;4;79,6;341171; ;P;A;F;;;0;0
1639;503137;479063;215;783646;;580;1;30;N;5,9;26/08/2011;0;0;0;384;196;1156,4;340121; ;P;A;F;;;0;0
1640;503137;479063;216;783647;;100;1;32;N;19,99;26/08/2011;0;0;0;94;6;119,94;364438; ;P;A;F;;;0;0
1641;503137;479063;217;783648;;200;1;34;N;6,9;26/08/2011;0;0;0;151;49;338,1;353489; ;P;A;F;;;0;0
1642;503137;479063;218;783649;;6;2;36;N;49,9;26/08/2011;0;0;0;6;0;0;361347; ;P;A;F;;;0;0
1643;503137;479063;219;783653;;719;3;38;N;6,99;26/08/2011;0;0;0;504;215;1502,85;343352;D;P;A;F;;;0;0
1644;503137;479063;220;783670;;160;1;40;N;3,99;26/08/2011;0;0;0;96;64;255,36;365789; ;P;A;F;;;0;0
1645;503137;479063;221;775368;;530;1;42;F;12,9;26/08/2011;0;0;0;298;97;1251,3;288416; ;P;A;F;;;0;0
1646;503137;479063;222;775235;;740;1;44;F;12,9;26/08/2011;0;0;0;478;122;1573,8;288416; ;P;U;F;;;0;0
1647;503137;479063;223;783671;;280;1;46;N;2,99;26/08/2011;0;0;0;220;60;179,4;344949; ;P;A;F;;;0;0
1648;503137;479063;224;783672;;555;3;48;N;8,9;26/08/2011;0;0;0;262;293;2607,7;339375; ;P;A;F;;;0;0
1649;503138;479063;225;783680;;300;1;50;N;2,99;26/08/2011;0;0;0;240;60;179,4;340121; ;P;A;F;;;0;0
1650;503138;479063;226;783692;;10;2;52;N;27,9;26/08/2011;0;0;0;8;2;55,8;364438; ;P;A;F;;;0;0
1651;503138;479063;227;783693;;3;2;54;N;25,9;26/08/2011;0;0;0;2;1;25,9;364438; ;P;A;F;;;0;0
1652;503138;479063;228;783697;;1952;2;56;N;1,99;26/08/2011;0;0;0;433;1519;3022,81;382475;D;P;A;F;;;0;0
1653;503138;479063;229;783711;;400;1;58;N;0,99;26/08/2011;0;0;0;127;273;270,27;338161; ;P;A;F;;;0;0
1654;503138;479063;230;783714;;200;1;60;N;9,95;26/08/2011;0;0;0;134;66;656,7;367585; ;P;A;F;;;0;0
1655;503138;479063;231;783715;;100;1;62;N;2;26/08/2011;0;0;0;94;6;12;367587; ;P;A;F;;;0;0
1656;503138;479063;232;783718;;898;1;64;N;4,9;26/08/2011;0;0;0;535;363;1778,7;343352;D;P;A;F;;;0;0
1657;503138;479063;233;783723;;272;1;66;N;14,99;26/08/2011;0;0;0;125;147;2203,53;364437;D;P;A;F;;;0;0
1658;503138;479063;234;783732;;80;1;68;N;13,9;26/08/2011;0;0;0;44;36;500,4;354372; ;P;A;F;;;0;0
1659;503138;479063;235;783733;;490;1;70;N;10;26/08/2011;0;0;0;274;216;2160;364437;D;P;A;F;;;0;0
1660;503138;479063;236;783735;;20;1;72;N;10,9;26/08/2011;0;0;0;17;3;32,7;367587; ;P;A;F;;;0;0
1661;503138;479063;237;783744;;15;1;74;N;12,9;26/08/2011;0;0;0;9;6;77,4;364438; ;P;A;F;;;0;0
1662;503138;479063;238;783761;;45;1;76;N;7,9;26/08/2011;0;0;0;37;8;63,2;368525; ;P;A;F;;;0;0
1663;503138;479063;239;783772;;18;3;78;N;10,9;26/08/2011;0;0;0;16;2;21,8;364438; ;P;A;F;;;0;0
1664;503138;479063;240;783773;;40;1;80;N;13,9;26/08/2011;0;0;0;10;30;417;368525; ;P;A;F;;;0;0
1665;503139;479063;241;783774;;70;1;82;N;10,9;26/08/2011;0;0;0;43;27;294,3;368525; ;P;A;F;;;0;0
1666;503139;479063;242;783775;;80;3;84;N;8,9;26/08/2011;0;0;0;61;19;169,1;368525; ;P;A;F;;;0;0
1667;503139;479063;243;783776;;160;1;86;N;0,99;26/08/2011;0;0;0;65;95;94,05;365790; ;P;A;F;;;0;0
1668;503139;479063;244;783777;;40;1;88;N;4,99;26/08/2011;0;0;0;30;10;49,9;338161; ;P;A;F;;;0;0
1669;503139;479063;245;783779;;90;1;90;N;9,99;26/08/2011;0;0;0;77;13;129,87;368525; ;P;A;F;;;0;0
1670;503139;479063;246;783780;;91;1;92;N;9,99;26/08/2011;0;0;0;86;5;49,95;367585; ;P;A;F;;;0;0
1671;503139;479063;247;783783;;129;1;94;N;5,99;26/08/2011;0;0;0;119;10;59,9;367587;D;P;A;F;;;0;0
1672;503139;479063;248;783784;;230;1;96;N;9,99;26/08/2011;0;0;0;184;46;459,54;367587; ;P;A;F;;;0;0
1673;503139;479063;249;783785;;210;1;98;N;7,99;26/08/2011;0;0;0;150;60;479,4;340122; ;P;A;F;;;0;0
1674;503139;479063;250;783786;;400;1;99;N;7;26/08/2011;0;0;0;262;138;966;341171; ;P;A;F;;;0;0
1675;503139;479063;251;783789;;642;1;2;N;1,99;26/08/2011;0;0;0;346;296;589,04;358028; ;P;A;F;;;0;0
1676;503139;479063;252;783790;;90;3;4;N;31,9;26/08/2011;0;0;0;6;84;2679,6;368525; ;P;A;F;;;0;0
1677;503139;479063;253;783802;;210;1;6;N;5,99;26/08/2011;0;0;0;132;78;467,22;338161; ;P;A;F;;;0;0
1678;503139;479063;254;783803;;197;3;8;N;14,95;26/08/2011;0;0;0;89;108;1614,6;364438;D;P;A;F;;;0;0
1679;503139;479063;255;783806;;50;1;10;N;7,9;26/08/2011;0;0;0;32;18;142,2;367585; ;P;A;F;;;0;0
1680;503139;479063;256;783807;;160;1;12;N;1,5;26/08/2011;0;0;0;76;84;126;367587; ;P;A;F;;;0;0
1681;503140;479063;257;783810;;70;1;14;N;8,9;26/08/2011;0;0;0;54;16;142,4;339375; ;P;A;F;;;0;0
1682;503140;479063;258;783812;;280;1;16;N;2,99;26/08/2011;0;0;0;182;98;293,02;338161; ;P;A;F;;;0;0
1683;503140;479063;259;783815;;240;1;18;N;1,5;26/08/2011;0;0;0;160;80;120;338161; ;P;A;F;;;0;0
1684;503140;479063;260;783831;;168;1;20;N;2,5;26/08/2011;0;0;0;161;7;17,5;367587;D;P;A;F;;;0;0
1685;503140;479063;261;783832;;110;1;22;N;3,9;26/08/2011;0;0;0;103;7;27,3;367585; ;P;A;F;;;0;0
1686;503140;479063;262;783833;;6;2;24;N;34,9;26/08/2011;0;0;0;6;0;0;336509; ;P;A;F;;;0;0
1687;503140;479063;263;783834;;2472;2;26;N;1,99;26/08/2011;0;0;0;417;2055;4089,45;382475;D;P;A;F;;;0;0
1688;503140;479063;264;783835;;20;1;28;N;11;26/08/2011;0;0;0;13;7;77;361347; ;P;A;F;;;0;0
1689;503140;479063;265;783849;;50;1;30;N;11;26/08/2011;0;0;0;46;4;44;361347; ;P;A;F;;;0;0
1690;503140;479063;266;783850;;100;1;32;N;3,9;26/08/2011;0;0;0;90;10;39;365790; ;P;A;F;;;0;0
1691;503140;479063;267;783851;;100;1;34;N;3;26/08/2011;0;0;0;96;4;12;367587; ;P;A;F;;;0;0
1692;503140;479063;268;783852;;100;1;36;N;2;26/08/2011;0;0;0;91;9;18;367587; ;P;A;F;;;0;0
1693;503140;479063;269;783853;;842;2;38;N;11,9;26/08/2011;0;0;0;510;332;3950,8;364437;D;P;A;F;;;0;0
1694;503140;479063;270;783856;;201;1;40;N;7,95;29/08/2011;0;0;0;128;73;580,35;341171; ;P;A;F;;;0;0
1695;503140;479063;271;783857;;6;1;42;N;23,9;29/08/2011;0;0;0;2;4;95,6;363234; ;P;A;F;;;0;0
1696;503140;479063;272;783858;;6;2;44;N;37,9;29/08/2011;0;0;0;2;4;151,6;365789; ;P;A;F;;;0;0
1697;503141;479063;273;783861;;6;2;46;N;32,9;29/08/2011;0;0;0;2;4;131,6;367585; ;P;A;F;;;0;0
1698;503141;479063;274;783872;;3;2;48;N;34,9;29/08/2011;0;0;0;0;3;104,7;365789; ;P;A;F;;;0;0
1699;503141;479063;275;783875;;199;1;50;N;6,99;29/08/2011;0;0;0;122;77;538,23;343353;D;P;A;F;;;0;0
1700;503141;479063;276;783876;;270;3;52;N;7,99;29/08/2011;0;0;0;245;25;199,75;361346; ;P;A;F;;;0;0
1701;503141;479063;277;783878;;210;1;54;N;7,99;29/08/2011;0;0;0;158;52;415,48;343353; ;P;A;F;;;0;0
1702;503141;479063;278;783905;;200;1;56;N;28;29/08/2011;0;0;0;175;25;700;343353; ;P;A;F;;;0;0
1703;503141;479063;279;783944;;400;1;58;N;1,5;29/08/2011;0;0;0;264;136;204;341172; ;P;A;F;;;0;0
1704;503141;479063;280;783945;;500;1;60;N;7,2;29/08/2011;0;0;0;348;152;1094,4;353489; ;P;A;F;;;0;0
1705;503141;479063;281;783947;;650;1;62;N;3,1;29/08/2011;0;0;0;492;158;489,8;355877; ;P;A;F;;;0;0
1706;503141;479063;282;783948;;147;1;64;N;14,9;29/08/2011;0;0;0;129;18;268,2;369478; ;P;A;F;;;0;0
1707;503141;479063;283;783952;;75;1;66;N;7,9;29/08/2011;0;0;0;48;27;213,3;367586; ;P;A;F;;;0;0
1708;503141;479063;284;783953;;70;3;68;N;13,9;29/08/2011;0;0;0;41;29;403,1;367586; ;P;A;F;;;0;0
1709;503141;479063;285;783956;;140;1;70;N;10,9;29/08/2011;0;0;0;102;38;414,2;367585; ;P;A;F;;;0;0
1710;503141;479063;286;783957;;120;3;72;N;14,9;29/08/2011;0;0;0;55;65;968,5;367585; ;P;A;F;;;0;0
1711;503141;479063;287;783958;;200;1;74;N;14,9;29/08/2011;0;0;0;105;95;1415,5;341172; ;P;A;F;;;0;0
1712;503141;479063;288;783959;;3;1;76;N;29,9;29/08/2011;0;0;0;2;1;29,9;367586; ;P;A;F;;;0;0
1713;503142;479063;289;783960;;6;1;78;N;37,9;29/08/2011;0;0;0;6;0;0;367586; ;P;A;F;;;0;0
1714;503142;479063;290;783961;;10;1;80;N;27,9;29/08/2011;0;0;0;7;3;83,7;367586; ;P;A;F;;;0;0
1715;503142;479063;291;783962;;420;1;82;N;6,9;29/08/2011;0;0;0;314;106;731,4;362331; ;P;A;F;;;0;0
1716;503142;479063;292;783963;;200;1;84;N;24,99;29/08/2011;0;0;0;141;59;1474,41;316042; ;P;A;F;;;0;0
1717;503142;479063;293;783966;;50;1;86;N;99,9;29/08/2011;50;0;0;50;0;0;318156; ;P;U;F;;;0;0
1718;503142;479063;294;783967;;500;1;88;N;3,5;29/08/2011;0;0;0;239;261;913,5;341948; ;P;A;F;;;0;0
1719;503142;479063;295;783968;;262;1;90;N;9,99;29/08/2011;0;0;0;210;52;519,48;344949; ;P;A;F;;;0;0
1720;503142;479063;296;785059;;10;1;92;F;69,9;29/08/2011;0;0;0;7;0;0;341172; ;P;A;F;;;0;0
1721;503142;479063;297;783969;;62;1;94;N;99,9;29/08/2011;56;6;599,4;56;6;599,4;318156; ;P;A;F;;;0;0
1722;503142;479063;298;783970;;62;1;96;N;99,9;29/08/2011;56;6;599,4;56;6;599,4;319669; ;P;A;F;;;0;0
1723;503142;479063;299;783971;;35;1;98;N;99,9;29/08/2011;33;2;199,8;33;2;199,8;319669;D;P;A;F;;;0;0
1724;503142;479063;300;783973;;96;1;99;N;99,9;29/08/2011;88;8;799,2;85;11;1098,9;318156; ;P;A;F;;;0;0
1725;503142;479063;301;783974;;21;1;2;N;21,9;29/08/2011;0;0;0;17;4;87,6;365790; ;P;A;F;;;0;0
1726;503142;479063;302;783976;;599;1;4;N;9,95;29/08/2011;0;0;0;78;521;5183,95;343353;D;P;A;F;;;0;0
1727;503142;479063;303;783977;;919;1;6;N;2,99;29/08/2011;0;0;0;180;739;2209,61;341948;D;P;A;F;;;0;0
1728;503142;479063;304;783978;;30;1;8;N;13,9;29/08/2011;0;0;0;27;3;41,7;365789; ;P;A;F;;;0;0
1729;503143;479063;305;783979;;680;3;10;N;8,95;29/08/2011;0;0;0;365;315;2819,25;354372; ;P;A;F;;;0;0
1730;503143;479063;306;783980;;174;1;12;N;12,9;29/08/2011;0;0;0;128;46;593,4;319669; ;P;A;F;;;0;0
1731;503143;479063;307;783981;;1497;1;14;N;12;29/08/2011;0;0;0;566;931;11172;348631;D;P;A;F;;;0;0
1732;503143;479063;308;783982;;272;1;16;N;7,9;29/08/2011;0;0;0;92;180;1422;341172;D;P;A;F;;;0;0
1733;503143;479063;309;783983;;380;1;18;N;1,95;29/08/2011;0;0;0;205;175;341,25;362331; ;P;A;F;;;0;0
1734;503143;479063;310;783984;;60;1;20;N;14,9;29/08/2011;0;0;0;58;2;29,8;343353; ;P;A;F;;;0;0
1735;503143;479063;311;783985;;332;1;22;N;3,99;29/08/2011;0;0;0;264;68;271,32;341172; ;P;A;F;;;0;0
1736;503143;479063;312;783986;;329;1;24;N;9,99;29/08/2011;0;0;0;292;37;369,63;343353;D;P;A;F;;;0;0
1737;503143;479063;313;783987;;250;1;26;N;6,99;29/08/2011;0;0;0;158;92;643,08;343353; ;P;A;F;;;0;0
1738;503143;479063;314;783988;;349;1;28;N;1,5;29/08/2011;0;0;0;272;77;115,5;341173;D;P;A;F;;;0;0
1739;503143;479063;315;783990;;178;1;30;N;2,99;30/08/2011;0;0;0;141;37;110,63;343353;D;P;A;F;;;0;0
1740;503143;479063;316;783991;;363;1;32;N;2,99;30/08/2011;0;0;0;299;64;191,36;341173; ;P;A;F;;;0;0
1741;503143;479063;317;783992;;12;1;34;N;19,9;30/08/2011;0;0;0;2;10;199;369479; ;P;A;F;;;0;0
1742;503143;479063;318;783994;;420;1;36;N;1,99;30/08/2011;0;0;0;210;210;417,9;341173; ;P;A;F;;;0;0
1743;503143;479063;319;783995;;3;2;38;N;29,9;30/08/2011;0;0;0;3;0;0;363236; ;P;A;F;;;0;0
1744;503143;479063;320;727643;;490;1;40;F;14,95;30/08/2011;0;0;0;41;110;1644,5;84315; ;P;A;F;;;0;0
1745;503144;479063;321;783996;;600;1;42;N;6,9;30/08/2011;0;0;0;348;252;1738,8;341173; ;P;A;F;;;0;0
